flag,t090C,c0S/m,timeM,prdM
0,-1.1343166441511698,2.7821578548755226,2780,0
0,-1.1217092645276807,2.7832909363259386,2785,0
0,-1.1278095457464587,2.782781031674465,2790,0
0,-1.124367726288824,2.783103970544893,2795,0
0,-1.1165958016089803,2.7837498833516116,2800,0
0,-1.1220841981329385,2.7832796066137715,2805,0
0,-1.1223909565374015,2.7833192734107506,2810,0
0,-1.1161866656454435,2.7837895470266813,2815,0
0,-1.1050343484149607,2.7847641979530246,2820,0
0,-1.1029873470871507,2.784905869603936,2825,0
0,-1.113936261750041,2.7839992007017837,2830,0
0,-1.1095710889547376,2.784282515448557,2835,0
0,-1.1216070086352942,2.78333059996758,2840,0
0,-1.1231407897498115,2.7832002867845204,2845,0
0,-1.1319321001133175,2.782486440724916,2850,0
0,-1.1299561103116957,2.782520419600951,2855,0
0,-1.130603439750189,2.782395779290438,2860,0
0,-1.1341122662851717,2.7820558754865434,2865,0
0,-1.1409917897522063,2.7815007416975046,2870,0
0,-1.1392891673409622,2.7816253587188195,2875,0
0,-1.137007416169638,2.7820332366980214,2880,0
0,-1.1232430374608952,2.783069964629742,2885,0
0,-1.1127427585445843,2.7836988530749043,2890,0
0,-1.110730684926068,2.7839595074832326,2895,0
0,-1.0899155023909656,2.7860733765113523,2900,0
0,-1.1043520389237073,2.7848095323734822,2905,0
0,-1.1097075156508253,2.7843278533749345,2910,0
0,-1.0890619388817413,2.7860110170716003,2915,0
0,-1.095718726711425,2.785699313678461,2920,0
0,-1.0870473783270995,2.7863737880090133,2925,0
0,-1.0878668861260507,2.786441818951342,2930,0
0,-1.08738884416681,2.786385128068857,2935,0
0,-1.0830517761307874,2.7869349771980554,2940,0
0,-1.0827102330421212,2.786844269317763,2945,0
0,-1.0951726157674102,2.785381898727579,2950,0
0,-1.0985173011758888,2.7855236245575354,2955,0
0,-1.0932952407479774,2.785971371654247,2960,0
0,-1.0931245611757276,2.7859373601363737,2965,0
0,-1.0927831974728405,2.7858409961323533,2970,0
0,-1.095855252016861,2.7856369651631603,2975,0
0,-1.097425223157984,2.785444263904818,2980,0
0,-1.0936707304587116,2.7858069935377623,2985,0
0,-1.1148228160329836,2.783936872324397,2990,0
0,-1.1181981667297691,2.7835402316047144,2995,0
0,-1.1198344864949376,2.783398582715865,3000,0
0,-1.117754972755506,2.7835742273423496,3005,0
0,-1.1121289279616917,2.784072856210695,3010,0
0,-1.1171072092845406,2.7836592209846387,3015,0
0,-1.1084114228384578,2.7844015161567155,3020,0
0,-1.1167321783231614,2.7837952180324885,3025,0
0,-1.1121289279616917,2.7841125248246716,3030,0
0,-1.1076269030393746,2.784452514781187,3035,0
0,-1.110355529198955,2.784220183895657,3040,0
0,-1.1084455316666321,2.784452521220064,3045,0
0,-1.10745635100875,2.7845318549267475,3050,0
0,-1.1088889409113562,2.784531866195034,3055,0
0,-1.1084114228384578,2.7844808571001116,3060,0
0,-1.1003259185675915,2.7851608934192913,3065,0
0,-1.0949336873378001,2.7856312897928465,3070,0
0,-1.0875254287998927,2.786294430650201,3075,0
0,-1.0993021938294873,2.785302580670455,3080,0
0,-1.0983125412858498,2.785313908624867,3085,0
0,-1.087730303925298,2.7862434148455746,3090,0
0,-1.0789870187544465,2.787025651492755,3095,0
0,-1.0858521999957133,2.786504159423094,3100,0
0,-1.0953091449617886,2.785619956523024,3105,0
0,-1.1058872011319636,2.7848435494720656,3110,0
0,-1.09995055917733,2.78529691790773,3115,0
0,-1.1015201950103232,2.785126896343197,3120,0
0,-1.1311144738657503,2.782384452010584,3125,0
0,-1.0819588168311611,2.786753559316039,3130,0
0,-1.1541649740224784,2.780367937343651,3135,0
0,-1.172021112229686,2.7787539821006763,3140,0
0,-1.1530420322770851,2.780418905668142,3145,0
0,-1.1244699674557523,2.7830303112190275,3150,0
0,-1.1343847696222724,2.7821068663446375,3155,0
0,-1.1330562792612681,2.7822541586049056,3160,0
0,-1.1298198276443258,2.7825204185298004,3165,0
0,-1.093909674627639,2.7857729859944302,3170,0
0,-1.1004282880349478,2.7852005686383827,3175,0
0,-1.0817538800264401,2.7870313424564257,3180,0
0,-1.1037720567627502,2.784951216427995,3185,0
0,-1.029868616476847,2.7912897064934667,3190,0
0,-1.0403459040830966,2.7905750980399486,3195,0
0,-1.0455824022747606,2.7901327458498852,3200,0
0,-1.0483198713910724,2.7899002377969557,3205,0
0,-1.0551618351097431,2.789293480267197,3210,0
0,-1.0695220179812281,2.788040428958098,3215,0
0,-1.0783037816650562,2.7872354086535522,3220,0
0,-1.095718726711425,2.785682309193136,3225,0
0,-1.1181981667297691,2.783732895919578,3230,0
0,-1.133158474096433,2.7823051494841264,3235,0
0,-1.1440561290137338,2.7813364834376446,3240,0
0,-1.1682812036040104,2.7791673543259563,3245,0
0,-1.1837800686059267,2.777712177895688,3250,0
0,-1.1906757523512965,2.7771007520959063,3255,0
0,-1.1602209194311967,2.7798015957096282,3260,0
0,-1.1491963090670083,2.780775725254598,3265,0
0,-1.136224065824024,2.7822655145984196,3270,0
0,-1.0928173341167166,2.785880674439508,3275,0
0,-1.095889383191377,2.7856086248818257,3280,0
0,-1.0960941689622814,2.7856142945946036,3285,0
0,-1.0882766268906607,2.7862887679435837,3290,0
0,-1.0902569171551022,2.786124395450487,3295,0
0,-1.123379366893971,2.7832286200402682,3300,0
0,-1.1727690063810314,2.7787992911317096,3305,0
0,-1.185037102304591,2.7776838773923637,3310,0
0,-1.2179623845188984,2.7747347867258605,3315,0
0,-1.2174875764483772,2.7746951644109847,3320,0
0,-1.1449072474277954,2.781047588614045,3325,0
0,-1.0989268143954973,2.785234563633834,3330,0
0,-1.1013154671894085,2.7851835722722877,3335,0
0,-1.10370382241382,2.7849852215606754,3340,0
0,-1.1038402908688453,2.7849625521706844,3345,0
0,-1.1015543161013283,2.7851552353275943,3350,0
0,-1.1254582706228575,2.782956659587937,3355,0
0,-1.134486957374861,2.782146525280133,3360,0
0,-1.1208912021155015,2.783415590292331,3365,0
0,-1.1559683488448513,2.7804019362301395,3370,0
0,-1.1560363974026586,2.780390608506042,3375,0
0,-1.1504215789817635,2.780928675747319,3380,0
0,-1.1719531204049076,2.7789691740415234,3385,0
0,-1.177357717884604,2.7786011278550817,3390,0
0,-1.1768819025676862,2.7785897986065904,3395,0
0,-1.282460695016141,2.7692699243177525,3400,0
0,-1.3287788401214584,2.7652106445024533,3405,0
0,-1.3085031198367005,2.7674775048645803,3410,0
0,-1.3127219684598117,2.766623790974343,3415,0
0,-1.3295206389889813,2.7651315150424644,3420,0
0,-1.324496075669174,2.765651522944324,3425,0
0,-1.3415539960964224,2.7640690175227353,3430,0
0,-1.3320155697409177,2.764865872361004,3435,0
0,-1.3135656266561,2.7666181439412027,3440,0
0,-1.2903007922800498,2.7685065127117507,3445,0
0,-1.245447271985256,2.7725110282464102,3450,0
0,-1.233353357313149,2.7735917128711973,3455,0
0,-1.2093801088123541,2.775679968604393,3460,0
0,-1.2202345173923845,2.7747291447202995,3465,0
0,-1.213552999707474,2.7752950949220585,3470,0
0,-1.200760042265756,2.776381840511824,3475,0
0,-1.201846248436027,2.7763592047844514,3480,0
0,-1.2184371808227183,2.7749442065280054,3485,0
0,-1.2452779421348054,2.7724714201965383,3490,0
0,-1.2438893808996454,2.7726185210780785,3495,0
0,-1.2196241201068574,2.7746159446009626,3500,0
0,-1.260274761142739,2.77112503478191,3505,0
0,-1.2245406567802774,2.774214153624968,3510,0
0,-1.216504008011782,2.7749385314049317,3515,0
0,-1.2075817536604631,2.7757535418233003,3520,0
0,-1.2166735923790952,2.774978152626903,3525,0
0,-1.2063940680905034,2.7759233521816657,3530,0
0,-1.2148080817755158,2.775125299458443,3535,0
0,-1.2212518029875241,2.7746895341286186,3540,0
0,-1.2256255156362385,2.774287734914779,3545,0
0,-1.2329128185539843,2.7735294613120507,3550,0
0,-1.2436522994096321,2.7726298356311947,3555,0
0,-1.251880697412389,2.7719000269802647,3560,0
0,-1.2247101700260145,2.7744122372013997,3565,0
0,-1.2254221092800321,2.7743499877894395,3570,0
0,-1.2256594164855982,2.774327351599956,3575,0
0,-1.2216587021015357,2.7746159605451366,3580,0
0,-1.260410119128153,2.771198578004024,3585,0
0,-1.2526931869438158,2.7718547722587647,3590,0
0,-1.228506873696972,2.7739538560704977,3595,0
0,-1.2376904288564105,2.7732295833496576,3600,0
0,-1.2273543824748571,2.774050054384188,3605,0
0,-1.249206009257989,2.7722224992434756,3610,0
0,-1.2452440759851128,2.7725223429009875,3615,0
0,-1.2491044314609212,2.772188551134971,3620,0
0,-1.2634215869160243,2.7708987804051284,3625,0
0,-1.262406538313769,2.7710741380879136,3630,0
0,-1.2451086107876108,2.772273388423158,3635,0
0,-1.2817846742719893,2.769303852985283,3640,0
0,-1.2832718884124005,2.768896667413854,3645,0
0,-1.281108629665141,2.7693660603514822,3650,0
0,-1.260579315264863,2.7710741237877116,3655,0
0,-1.2993534628561747,2.7678845525818656,3660,0
0,-1.2899629232346114,2.7685856813842835,3665,0
0,-1.224337238905548,2.7742311303023417,3670,0
0,-1.2552996915609924,2.7716963810501362,3675,0
0,-1.2921589654877152,2.768280328144842,3680,0
0,-1.2950978895411822,2.7680145760055947,3685,0
0,-1.284826579723699,2.769162486322174,3690,0
0,-1.2540811101733311,2.7716793990389203,3695,0
0,-1.3132281678380763,2.7663241587645806,3700,0
0,-1.2983065444311705,2.7678336532714556,3705,0
0,-1.301379594005482,2.767607498734034,3710,0
0,-1.296482743384729,2.767969349463006,3715,0
0,-1.2827310966325171,2.7691850922254835,3720,0
0,-1.2780323253619485,2.7695187422897365,3725,0
0,-1.2606469933011226,2.7710571532691417,3730,0
0,-1.270762170460273,2.7696431148587974,3735,0
0,-1.2629479042623756,2.7708478648738483,3740,0
0,-1.271235659903141,2.7702257023304564,3745,0
0,-1.2944223147387106,2.7681163558124084,3750,0
0,-1.294287196918276,2.768365168635424,3755,0
0,-1.2889154913115135,2.7687779499072653,3760,0
0,-1.2934764699754168,2.7682464091762315,3765,0
0,-1.2910102978735835,2.7683821079025987,3770,0
0,-1.2674812434917157,2.7704632445257373,3775,0
0,-1.2858742352965464,2.7689928295308297,3780,0
0,-1.2845900044044924,2.7690154412614767,3785,0
0,-1.2904697245675151,2.7684443085933026,3790,0
0,-1.2755303509349573,2.76977889573991,3795,0
0,-1.2773899577081806,2.7695979193920164,3800,0
0,-1.2839816544500877,2.7689419159929977,3805,0
0,-1.2953005573347695,2.7680654699592004,3810,0
0,-1.29590854784675,2.767912798652616,3815,0
0,-1.2832042902749663,2.769281241434328,3820,0
0,-1.2904697245675151,2.7684838938124194,3825,0
0,-1.29590854784675,2.768981597138831,3830,0
0,-1.2750569676528016,2.769880701356474,3835,0
0,-1.2827986964401247,2.7691511593432234,3840,0
0,-1.2909089415409766,2.7684895522950512,3845,0
0,-1.2839816544500877,2.7691228908707503,3850,0
0,-1.25401340893427,2.7718151793736307,3855,0
0,-1.254182661583286,2.7718547839190917,3860,0
0,-1.244702209447155,2.7727034009364435,3865,0
0,-1.2590903379660858,2.771402226700419,3870,0
0,-1.2707959915229594,2.7703388272606797,3875,0
0,-1.2772209100078271,2.769648821312106,3880,0
0,-1.251034317502615,2.7720980408355045,3885,0
0,-1.251609859910161,2.772143307908227,3890,0
0,-1.2534040870148146,2.77193964257986,3895,0
0,-1.2814466549515373,2.7694226204062184,3900,0
0,-1.2849279682516225,2.7690550321741285,3905,0
0,-1.2958747711024898,2.7679636900588287,3910,0
0,-1.2813790503715267,2.7694226198774587,3915,0
0,-1.263184747053458,2.77094403380022,3920,0
0,-1.2644365817295693,2.771011926987779,3925,0
0,-1.2718105956335534,2.7702539887593405,3930,0
0,-1.2621358496015204,2.7711759630749855,3935,0
0,-1.2764770823999356,2.769903336948818,3940,0
0,-1.2805677767973406,2.7695357296486142,3945,0
0,-1.245819792387465,2.772511031163398,3950,0
0,-1.2640982561012492,2.7710175813173303,3955,0
0,-1.2615944607004507,2.771204244393018,3960,0
0,-1.2607823486561073,2.7712212094218364,3965,0
0,-1.2576350892219352,2.7715097042725625,3970,0
0,-1.3051611320109373,2.7672795816424953,3975,0
0,-1.2631509125483262,2.771006259953157,3980,0
0,-1.2571612634460507,2.7716002187931603,3985,0
0,-1.2652485388561558,2.7708195986815105,3990,0
0,-1.2324044920126198,2.7737558165899405,3995,0
0,-1.243821643630497,2.7727656352195433,4000,0
0,-1.2351492951112845,2.7735068432848964,4005,0
0,-1.2391133165316432,2.7731277391958295,4010,0
0,-1.2505603284174071,2.7720980371245494,4015,0
0,-1.2465986752745266,2.772392217724497,4020,0
0,-1.256890500597251,2.771549300033723,4025,0
0,-1.2668723498562712,2.770672535307827,4030,0
0,-1.2586503907033943,2.7713909087198383,4035,0
0,-1.2529301565656965,2.771922665840759,4040,0
0,-1.2487658349137405,2.7722564432656367,4045,0
0,-1.2329467065105177,2.7737048894020724,4050,0
0,-1.2507634680329147,2.772041460895182,4055,0
0,-1.2604439584750935,2.771204235388526,4060,0
0,-1.2667032093000898,2.7706499071539183,4065,0
0,-1.2776604309252093,2.769654480687449,4070,0
0,-1.2411797032892764,2.7729806335278,4075,0
0,-1.2585488629769656,2.771328678280034,4080,0
0,-1.278133749864196,2.7695583340407115,4085,0
0,-1.274651201241113,2.7699372595195184,4090,0
0,-1.272656058004145,2.7701634935752084,4095,0
0,-1.2684621980801011,2.7703897173303904,4100,0
0,-1.2464293556017764,2.772211161715253,4105,0
0,-1.2262357217474573,2.7744065895893985,4110,0
0,-1.225252602333569,2.774299050948191,4115,0
0,-1.271573859481748,2.770253986907167,4120,0
0,-1.177663592921192,2.778504863935382,4125,0
0,-1.2121621370551452,2.7755101763097083,4130,0
0,-1.2318622621677946,2.773778448647828,4135,0
0,-1.2464632196559932,2.7724657713914307,4140,0
0,-1.2100247610691781,2.775646010526745,4145,0
0,-1.2313539077496216,2.7737954219399165,4150,0
0,-1.2465986752745266,2.772471430538266,4155,0
0,-1.2368773027313295,2.773337092423495,4160,0
0,-1.2436184303858795,2.772714708988509,4165,0
0,-1.2481563460460734,2.7722677543508953,4170,0
0,-1.2678871618285256,2.7705028437034697,4175,0
0,-1.294895219602779,2.768365173389094,4180,0
0,-1.277018050797892,2.769858092283215,4185,0
0,-1.2598010006607296,2.771215544608604,4190,0
0,-1.2689695686713094,2.7705367917712045,4195,0
0,-1.1450093790977007,2.778878354440396,4200,0
0,-2.803489286158026,0.000044709107134093163,4205,0
0,-3.47264641836,0.00003585547354796089,4210,0
0,-4.111189129417994,0.000027011253777699602,4215,0
0,-4.65232461016052,0.000026844914514720712,4220,0
0,-5.226945891934406,0.000023785628626164693,4225,0
0,-5.916191391624977,0.00001780844989134539,4230,0
0,-6.813392500367797,0.0000175326335225593,4235,0
0,-8.25968336048885,0.000017088013327291537,4240,0
0,-7.029467866882555,0.000023231531089485135,4245,0
0,-4.643521776705768,0.000032612928876229845,4250,0
0,-1.7787827999931096,0.00003349346382266755,4255,0
0,-0.994285318596269,0.00003949985563406284,4260,0
0,-0.4401468082637052,0.00003678753981859807,4265,0
0,-0.08798466833047769,-0.00001499076894303956,4270,0
0,0.8981105678803374,-0.000011804996444696551,4275,0
0,1.7366080252691063,-0.00001442969598242457,4280,0
0,2.2573103234927885,-0.000014269578190147015,4285,0
0,2.6452861029828227,-0.000014150274622663948,4290,0
0,2.973333946657249,-0.000016931919082563762,4295,0
0,3.231997320252731,-0.000013969859959917725,4300,0
0,3.458738287191011,-0.000013900136924171347,4305,0
0,3.742112272004306,-0.000013812999332859571,4310,0
0,4.157784531695427,-0.000013685180270837093,4315,0
0,4.603048540910152,-0.000013548262139920455,4320,0
0,5.04461537717566,-0.000010529974770523444,4325,0
0,5.479779417749739,-0.000010396166817467928,4330,0
0,5.905132319537017,-0.000010265376042559317,4335,0
0,6.315267486438472,-0.000010139264876210902,4340,0
0,6.715221672956488,-0.000007133787944850203,4345,0
0,7.094906927190436,-0.000009899536935519862,4350,0
0,7.470027277550344,-0.00000978419324329255,4355,0
0,7.635825318424509,-0.000006850724190718776,4360,0
0,7.795379893000359,-0.00000968415258567951,4365,0
0,7.925893357313669,-0.0000067615355094195044,4370,0
0,8.007264811110417,-0.000009619001520175074,4375,0
0,8.096206352960962,-0.00000670916859304532,4380,0
0,8.098983588142346,-0.00000959079955932096,4385,0
0,8.145381725061383,-0.000009576532929340688,4390,0
0,8.232961101766648,-0.000009549603787361757,4395,0
0,8.451837918524518,-0.000009482303023095463,4400,0
0,8.73432527285172,-0.000009395443280744556,4405,0
0,8.907756114793812,-0.000009342116519053875,4410,0
0,8.995172987251805,-0.00000931523747737192,4415,0
0,9.030097158511523,-0.000006422021942518988,4420,0
0,9.080452566788835,-0.000009289015628261838,4425,0
0,9.196308994910225,-0.000009253392002419851,4430,0
0,9.269452767736197,-0.00000923090171130259,4435,0
0,9.372704030782358,-0.00000919915396888797,4440,0
0,9.471061979919113,-0.000009168910844940503,4445,0
0,9.561291673654352,-0.000009141167016425403,4450,0
0,9.647278891447968,-0.000006232255887631859,4455,0
0,9.646279685408785,-0.00000623256311468781,4460,0
0,9.619965313307432,-0.000006240654029644084,4465,0
0,9.693766709323028,-0.000009100433617466822,4470,0
0,9.75843729933274,-0.000006198077878990283,4475,0
0,9.758200901883753,-0.000003315675471208757,4480,0
0,9.722182336495052,-0.0000033267498353042054,4485,0
0,9.396029741106815,-0.0000034270296975646694,4490,0
0,8.671258814981683,0.0000367053545893366,4495,0
0,8.708098561288636,0.00003671667714797766,4500,0
0,8.939748236929801,0.000036787873749713524,4505,0
0,9.128469145465771,0.000036845876287400454,4510,0
0,8.762499201333298,0.00003673339697731304,4515,0
0,8.570112360857535,0.00003379172307999432,4520,0
0,8.829463732183228,0.000036753978262019404,4525,0
0,9.211664630919074,0.000036871446029316725,4530,0
0,9.58776473878794,0.00003698703846104333,4535,0
